,sampleID,sourceID,startTime,duration
8867,speaker173_0009,20H-20180121,00:07:45.661187,1.00375
8868,speaker173_0010,20H-20180121,00:07:46.726,2.15575
8869,speaker173_0011,20H-20180121,00:07:48.971499,5.718375
8870,speaker173_0012,20H-20180121,00:07:50.627250,4.07575
8871,speaker173_0013,20H-20180218,00:06:41.2525,3.4570625
8872,speaker173_0014,20H-20180218,00:06:44.756437,4.2890625
8873,speaker173_0015,20H-20180218,00:06:49.024687,1.89975
8874,speaker174_0000,20H-20180113,00:12:00.057937,2.4330625
8875,speaker174_0001,20H-20180113,00:12:00.057937,4.65175
8876,speaker174_0002,20H-20180113,00:12:04.757812,4.2250625
8877,speaker174_0003,20H-20180204,00:09:17.589936,2.966375
8878,speaker174_0004,20H-20180204,00:09:18.037124,2.454375
8879,speaker174_0005,20H-20180204,00:09:18.037124,6.05975
8880,speaker174_0006,20H-20180204,00:09:20.390875,3.69175
8881,speaker174_0007,20H-20180206,00:09:12.819811,3.0730625
8882,speaker174_0008,20H-20180206,00:09:15.927062,1.878375
8883,speaker174_0009,20H-20180206,00:09:12.875874,4.9290625
8884,speaker174_0010,20H-20180206,00:09:17.977687,3.3930625
8885,speaker174_0011,20H-20180223,00:25:05.928000,5.16375
8886,speaker174_0012,20H-20180223,00:25:05.928000,2.28375
8887,speaker175_0000,20H-20180113,00:18:45.842937,6.1450625
8888,speaker175_0001,20H-20180218,00:25:19.384874,4.65175
8889,speaker175_0002,20H-20180218,00:25:22.170812,1.814375
8890,speaker175_0003,20H-20180218,00:25:25.585562,2.2410625
8891,speaker176_0000,20H-20180113,00:22:52.582875,3.286375
8892,speaker176_0001,20H-20180113,00:22:56.141687,1.2170625
8893,speaker177_0000,20H-20180113,00:23:17.003562,2.262375
8894,speaker177_0001,20H-20180113,00:23:19.664187,2.41175
8895,speaker177_0002,20H-20180113,00:23:22.129124,2.518375
8896,speaker178_0000,20H-20180114,00:05:37.964625,4.58775
8897,speaker178_0001,20H-20180114,00:05:42.924062,2.79575
8898,speaker178_0002,20H-20180114,00:05:46.058437,2.15575
8899,speaker179_0000,20H-20180114,00:06:29.120124,1.4090625
8900,speaker179_0001,20H-20180114,00:06:30.846062,2.454375
8901,speaker179_0002,20H-20180114,00:06:31.477750,1.83575
8902,speaker179_0003,20H-20180114,00:06:35.609562,1.9850625
8903,speaker179_0004,20H-20180114,00:06:37.568437,1.4730625
8904,speaker179_0005,20H-20180114,00:06:37.568437,2.774375
8905,speaker179_0007,20H-20180125,00:14:51.891187,1.6650625
8906,speaker179_0008,20H-20180125,00:14:55.002187,1.38775
8907,speaker179_0009,20H-20180125,00:14:57.742499,1.0890625
8908,speaker179_0010,20H-20180212,00:09:35.573937,8.68375
8909,speaker179_0011,20H-20180212,00:09:43.904562,3.43575
8910,speaker179_0012,20H-20180212,00:09:49.358437,2.47575
8911,speaker180_0000,20H-20180114,00:17:10.344687,1.00375
8912,speaker180_0001,20H-20180114,00:17:10.344749,2.09175
8913,speaker180_0002,20H-20180114,00:17:11.370625,1.174375
8914,speaker180_0003,20H-20180114,00:17:12.704250,4.39575
8915,speaker180_0004,20H-20180114,00:17:20.031750,1.9210625
8916,speaker181_0000,20H-20180114,00:17:45.940812,2.09175
8917,speaker181_0001,20H-20180114,00:17:43.549562,2.326375
8918,speaker181_0002,20H-20180114,00:17:40.938312,1.5370625
8919,speaker182_0000,20H-20180114,00:17:53.194124,1.2170625
8920,speaker182_0001,20H-20180114,00:17:54.286812,2.98775
8921,speaker183_0000,20H-20180114,00:19:17.038624,4.9290625
8922,speaker183_0001,20H-20180114,00:19:22.303562,2.9450625
8923,speaker184_0000,20H-20180115,00:10:36.496562,1.110375
8924,speaker184_0001,20H-20180115,00:10:36.496562,2.6890625
8925,speaker184_0002,20H-20180115,00:10:37.553999,1.64375
8926,speaker184_0003,20H-20180115,00:19:06.325374,1.6010625
8927,speaker184_0004,20H-20180115,00:19:07.851312,2.4970625
8928,speaker184_0005,20H-20180115,00:19:11.401125,2.02775
8929,speaker184_0006,20H-20180121,00:06:48.067436,1.00375
8930,speaker184_0007,20H-20180121,00:06:48.067436,2.1130625
8931,speaker184_0008,20H-20180121,00:06:48.832499,1.302375
8932,speaker184_0009,20H-20180121,00:06:50.224062,2.646375
8933,speaker184_0010,20H-20180121,00:06:56.970812,2.774375
8934,speaker184_0011,20H-20180129,00:09:18.553999,1.6650625
8935,speaker184_0012,20H-20180129,00:09:18.553999,3.94775
8936,speaker184_0013,20H-20180129,00:09:20.177000,2.3050625
8937,speaker184_0014,20H-20180129,00:10:54.299499,2.3050625
8938,speaker184_0015,20H-20180129,00:11:01.088750,2.41175
8939,speaker184_0016,20H-20180211,00:08:13.900500,1.2810625
8940,speaker184_0017,20H-20180211,00:08:15.1755,5.48375
8941,speaker184_0018,20H-20180211,00:08:20.716000,2.8810625
8942,speaker184_0019,20H-20180207,00:07:17.986437,3.5850625
8943,speaker185_0000,20H-20180115,00:18:44.483500,5.590375
8944,speaker185_0001,20H-20180115,00:18:46.606187,3.4570625
8945,speaker185_0002,20H-20180122,00:11:42.341562,1.2170625
8946,speaker185_0003,20H-20180122,00:11:44.015999,4.566375
8947,speaker185_0004,20H-20180125,00:17:21.223687,1.00375
8948,speaker185_0005,20H-20180125,00:17:21.285937,2.60375
8949,speaker185_0006,20H-20180125,00:17:23.704312,6.870375
8950,speaker185_0007,20H-20180129,00:08:34.514436,1.7930625
8951,speaker185_0008,20H-20180129,00:08:36.139125,1.96375
8952,speaker185_0009,20H-20180129,00:08:36.139125,2.79575
8953,speaker185_0010,20H-20180205,00:21:35.912250,2.902375
8954,speaker185_0011,20H-20180212,00:18:13.413687,2.646375
8955,speaker185_0012,20H-20180212,00:18:15.971937,8.854375
8956,speaker186_0000,20H-20180115,00:18:57.911062,3.05175
8957,speaker186_0001,20H-20180115,00:18:57.983999,2.4330625
8958,speaker186_0002,20H-20180115,00:18:54.520125,1.686375
8959,speaker186_0003,20H-20180129,00:09:01.435312,2.646375
8960,speaker186_0004,20H-20180129,00:09:04.898437,1.814375
8961,speaker186_0005,20H-20180129,00:09:04.898437,5.142375
8962,speaker186_0006,20H-20180129,00:09:07.464562,2.5610625
8963,speaker186_0008,20H-20180128,00:07:52.349875,1.70775
8964,speaker186_0009,20H-20180128,00:07:54.443625,1.83575
8965,speaker186_0010,20H-20180128,00:07:56.959999,1.5370625
8966,speaker186_0011,20H-20180128,00:07:56.959999,3.158375
8967,speaker186_0012,20H-20180128,00:07:58.763250,1.3450625
8968,speaker186_0013,20H-20180219,00:18:12.246687,4.13975
8969,speaker186_0014,20H-20180219,00:18:16.530375,2.73175
8970,speaker187_0000,20H-20180223,00:25:13.564499,1.4730625
8971,speaker188_0000,20H-20180115,00:35:23.044124,5.974375
8972,speaker188_0001,20H-20180115,00:35:33.696937,4.84375
8973,speaker188_0002,20H-20180115,00:35:38.602937,4.950375
8974,speaker188_0003,20H-20180115,00:35:41.892499,1.6650625
8975,speaker188_0004,20H-20180115,00:35:41.892499,3.49975
8976,speaker188_0005,20H-20180115,00:35:45.332187,7.91575
8977,speaker188_0006,20H-20180115,00:35:53.137937,3.3930625
8978,speaker188_0007,20H-20180115,00:35:59.231874,5.48375
8979,speaker188_0008,20H-20180115,00:36:12.102249,10.902375
8980,speaker189_0000,20H-20180115,00:39:14.003437,5.078375
8981,speaker189_0001,20H-20180115,00:39:16.875187,2.198375
8982,speaker189_0003,20H-20180115,00:39:23.065000,4.97175
8983,speaker189_0004,20H-20180115,00:39:27.921749,2.198375
8984,speaker189_0005,20H-20180115,00:40:02.943999,1.64375
8985,speaker189_0006,20H-20180115,00:40:05.024562,1.00375
8986,speaker189_0007,20H-20180115,00:40:05.024562,2.53975
8987,speaker189_0008,20H-20180115,00:40:05.835250,1.7290625
8988,speaker189_0009,20H-20180115,00:39:26.600374,1.45175
8989,speaker190_0000,20H-20171209,00:25:10.313187,3.11575
8990,speaker190_0001,20H-20180116,00:19:34.535875,7.1690625
8991,speaker190_0002,20H-20180116,00:19:38.233750,3.4570625
8992,speaker190_0003,20H-20180116,00:19:41.809687,4.374375
8993,speaker190_0004,20H-20180116,00:19:46.320312,6.166375
8994,speaker190_0005,20H-20180116,00:19:49.916812,2.5610625
8995,speaker191_0000,20H-20180116,00:27:06.202187,3.8410625
8996,speaker191_0001,20H-20180116,00:27:08.973187,8.55575
8997,speaker191_0002,20H-20180116,00:27:17.469687,6.550375
8998,speaker191_0003,20H-20180116,00:27:32.102562,5.078375
8999,speaker191_0004,20H-20180116,00:27:54.774312,2.966375
9000,speaker191_0005,20H-20180116,00:28:03.065374,3.4570625
9001,speaker191_0006,20H-20180124,00:22:39.737750,2.4330625
9002,speaker191_0007,20H-20180124,00:22:39.737750,6.5930625
9003,speaker191_0008,20H-20180124,00:22:42.117749,4.20375
9004,speaker191_0009,20H-20180205,00:29:09.074499,5.1850625
9005,speaker191_0010,20H-20180205,00:29:14.204375,3.606375
9006,speaker191_0011,20H-20180205,00:29:17.763937,1.38775
9007,speaker191_0015,20H-20180205,00:29:31.103374,4.502375
9008,speaker191_0018,20H-20180205,00:29:45.493437,2.79575
9009,speaker191_0019,20H-20180205,00:29:45.493375,7.126375
9010,speaker191_0020,20H-20180205,00:29:48.090124,4.5450625
9011,speaker191_0022,20H-20180205,00:29:59.318812,3.4570625
9012,speaker191_0023,20H-20180205,00:29:59.318874,7.6810625
9013,speaker191_0024,20H-20180205,00:30:04.751812,2.2410625
9014,speaker191_0025,20H-20180205,00:30:04.751812,8.5770625
9015,speaker191_0026,20H-20180205,00:30:06.743812,6.5930625
9016,speaker191_0027,20H-20180205,00:30:10.911499,2.4330625
9017,speaker191_0029,20H-20180206,00:19:01.214562,2.518375
9018,speaker191_0030,20H-20180206,00:19:05.812562,2.838375
9019,speaker191_0031,20H-20180206,00:19:05.812562,7.01975
9020,speaker191_0032,20H-20180206,00:19:34.909124,1.110375
9021,speaker191_0033,20H-20180206,00:19:34.909062,6.998375
9022,speaker191_0034,20H-20180206,00:19:37.937374,3.9690625
9023,speaker191_0035,20H-20180206,00:19:37.937374,6.8490625
9024,speaker192_0000,20H-20180116,00:33:02.725437,3.542375
9025,speaker192_0001,20H-20180116,00:33:06.396375,5.09975
9026,speaker192_0002,20H-20180116,00:33:09.393062,2.1130625
9027,speaker192_0003,20H-20180116,00:33:16.703187,1.1530625
9028,speaker192_0004,20H-20180116,00:33:19.167124,3.56375
9029,speaker192_0005,20H-20180116,00:33:22.595562,2.02775
9030,speaker192_0006,20H-20180116,00:33:24.632437,4.13975
9031,speaker192_0007,20H-20180116,00:33:28.945187,4.52375
9032,speaker192_0008,20H-20171201,00:16:27.592999,5.718375
9033,speaker192_0009,20H-20171201,00:16:34.525062,6.550375
9034,speaker192_0010,20H-20171201,00:16:34.525062,10.006375
9035,speaker192_0011,20H-20171201,00:16:41.086187,3.4570625
9036,speaker192_0012,20H-20171201,00:16:41.086187,7.830375
9037,speaker192_0013,20H-20171201,00:16:44.391062,4.52375
9038,speaker192_0014,20H-20171201,00:16:44.391062,9.4090625
9039,speaker192_0015,20H-20171201,00:16:48.912000,4.886375
9040,speaker192_0016,20H-20171201,00:16:53.831562,7.6810625
9041,speaker192_0017,20H-20171201,00:17:01.411124,10.34775
9042,speaker192_0018,20H-20171201,00:17:08.456437,3.286375
9043,speaker192_0019,20H-20180118,00:35:01.613875,2.98775
9044,speaker192_0020,20H-20180118,00:35:01.613875,10.73175
9045,speaker192_0021,20H-20180118,00:35:04.470187,7.8730625
9046,speaker192_0022,20H-20180118,00:35:12.162374,4.374375
9047,speaker192_0023,20H-20180118,00:35:12.162374,9.0250625
9048,speaker192_0024,20H-20180118,00:35:18.286562,7.574375
9049,speaker192_0025,20H-20180118,00:35:25.643812,9.814375
9050,speaker192_0026,20H-20180118,00:35:30.023250,5.4410625
9051,speaker192_0027,20H-20180118,00:35:30.379937,10.98775
9052,speaker192_0028,20H-20180118,00:35:35.337187,6.0170625
9053,speaker193_0000,20H-20180116,00:39:52.527750,1.494375
9054,speaker193_0001,20H-20180116,00:39:52.527750,3.56375
9055,speaker193_0002,20H-20180116,00:39:53.768312,2.28375
9056,speaker193_0003,20H-20180116,00:39:56.385874,2.02775
9057,speaker193_0004,20H-20180116,00:39:58.675812,2.66775
9058,speaker194_0000,20H-20180116,00:39:19.616500,1.00375
9059,speaker194_0001,20H-20180116,00:39:21.952124,2.582375
9060,speaker194_0002,20H-20180116,00:39:24.599312,4.310375
9061,speaker194_0003,20H-20180116,00:39:29.063687,5.48375
9062,speaker195_0000,20H-20180117,00:10:15.617812,2.4970625
9063,speaker195_0001,20H-20180117,00:10:18.086937,1.366375
9064,speaker195_0002,20H-20180117,00:10:20.095249,2.966375
9065,speaker195_0003,20H-20180120,00:11:50.009312,2.41175
9066,speaker195_0004,20H-20180120,00:11:50.009312,6.5930625
9067,speaker195_0005,20H-20180120,00:11:50.009374,4.182375
9068,speaker196_0000,20H-20180117,00:13:43.336812,1.9850625
9069,speaker196_0001,20H-20180117,00:13:45.367250,2.134375
9070,speaker197_0000,20H-20180117,00:14:04.056311,2.262375
9071,speaker197_0001,20H-20180117,00:14:06.958687,1.6650625
9072,speaker197_0002,20H-20180117,00:14:08.582687,1.430375
9073,speaker197_0003,20H-20180117,00:14:10.177687,2.710375
9074,speaker197_0004,20H-20180123,00:08:46.913750,3.350375
9075,speaker197_0005,20H-20180123,00:08:46.913687,5.5690625
9076,speaker197_0006,20H-20180123,00:08:50.071812,2.41175
9077,speaker197_0007,20H-20180123,00:08:50.071812,1.750375
9078,speaker197_0008,20H-20180115,00:19:23.274312,1.9850625
9079,speaker197_0009,20H-20180223,00:25:25.148936,1.046375
9080,speaker197_0010,20H-20180223,00:25:26.565062,3.6490625
9081,speaker198_0000,20H-20180117,00:14:53.853124,1.00375
9082,speaker198_0001,20H-20180117,00:14:56.080124,1.00375
9083,speaker198_0002,20H-20180117,00:14:57.324062,2.6250625
9084,speaker198_0003,20H-20180117,00:14:59.900875,2.8810625
9085,speaker198_0004,20H-20180117,00:15:02.891250,2.4330625
9086,speaker199_0000,20H-20180117,00:17:46.438750,3.798375
9087,speaker199_0001,20H-20180117,00:17:46.438750,5.142375
9088,speaker199_0002,20H-20180117,00:17:50.420125,1.1530625
9089,speaker199_0003,20H-20180117,00:17:51.720125,1.06775
9090,speaker199_0004,20H-20180117,00:17:52.844374,4.182375
9091,speaker199_0005,20H-20180117,00:17:54.566874,2.454375
9092,speaker199_0006,20H-20180117,00:18:00.205249,4.39575
9093,speaker200_0001,20H-20180117,00:18:38.843875,3.926375
9094,speaker201_0000,20H-20180117,00:19:49.859625,3.222375
9095,speaker201_0001,20H-20180117,00:19:55.997000,2.6890625
9096,speaker201_0002,20H-20180117,00:20:00.011625,4.20375
9097,speaker201_0003,20H-20180216,00:31:40.803811,10.4330625
9098,speaker201_0004,20H-20180216,00:31:40.803811,5.270375
9099,speaker201_0005,20H-20180216,00:31:46.000937,5.1210625
9100,speaker201_0006,20H-20171201,00:24:21.659562,6.614375
9101,speaker201_0007,20H-20171201,00:24:24.591812,3.69175
9102,speaker201_0008,20H-20171201,00:24:24.591812,9.06775
9103,speaker201_0009,20H-20171201,00:24:27.966249,5.6970625
9104,speaker201_0010,20H-20171201,00:24:27.966249,9.878375
9105,speaker201_0011,20H-20171201,00:24:33.218687,4.630375
9106,speaker201_0012,20H-20180215,00:35:49.117625,4.0330625
9107,speaker201_0013,20H-20180215,00:35:53.122187,7.08375
9108,speaker201_0014,20H-20180215,00:35:53.122249,3.670375
9109,speaker201_0015,20H-20180215,00:36:21.448937,3.6490625
9110,speaker202_0000,20H-20180117,00:28:54.532687,1.51575
9111,speaker202_0001,20H-20180117,00:28:56.047437,3.350375
9112,speaker202_0002,20H-20180117,00:28:59.380499,2.0490625
9113,speaker202_0003,20H-20180117,00:29:01.490187,2.53975
9114,speaker202_0004,20H-20180117,00:29:06.715999,2.7530625
9115,speaker202_0005,20H-20180117,00:29:16.479437,2.47575
9116,speaker202_0006,20H-20180117,00:29:24.214937,1.70775
9117,speaker202_0007,20H-20180117,00:29:26.290187,7.4250625
9118,speaker202_0008,20H-20180117,00:29:33.739125,2.326375
9119,speaker202_0009,20H-20180117,00:29:38.502812,1.00375
9120,speaker202_0010,20H-20180117,00:29:40.136500,4.7370625
9121,speaker202_0011,20H-20180117,00:29:45.286937,8.598375
9122,speaker202_0012,20H-20180117,00:29:53.845812,7.97975
9123,speaker202_0013,20H-20180117,00:30:01.648687,5.782375
9124,speaker202_0014,20H-20180117,00:30:07.180875,3.94775
9125,speaker202_0015,20H-20180226,00:24:33.139812,7.702375
9126,speaker202_0016,20H-20180226,00:24:38.303249,2.53975
9127,speaker202_0017,20H-20180226,00:24:38.303249,6.31575
9128,speaker202_0018,20H-20180226,00:24:40.813499,3.81975
9129,speaker202_0019,20H-20180226,00:24:40.813499,8.0650625
9130,speaker202_0020,20H-20180226,00:24:45.809437,3.0730625
9131,speaker202_0021,20H-20180118,00:38:31.104062,5.8890625
9132,speaker202_0022,20H-20180118,00:38:31.104062,8.68375
9133,speaker202_0023,20H-20180118,00:38:42.094812,6.102375
9134,speaker202_0024,20H-20180118,00:38:51.342937,2.53975
9135,speaker202_0025,20H-20180118,00:38:54.253749,8.8330625
9136,speaker202_0026,20H-20180118,00:39:34.287249,7.27575
9137,speaker202_0027,20H-20180118,00:39:38.615999,2.966375
9138,speaker203_0000,20H-20180117,00:33:44.297000,4.438375
9139,speaker203_0001,20H-20180117,00:33:48.639374,3.414375
9140,speaker203_0002,20H-20180117,00:33:51.805312,1.302375
9141,speaker203_0003,20H-20180117,00:33:55.905312,3.926375
9142,speaker203_0004,20H-20180117,00:33:59.756875,7.4250625
9143,speaker203_0005,20H-20180117,00:34:04.179062,3.0090625
9144,speaker203_0006,20H-20180117,00:34:13.810187,2.838375
9145,speaker203_0007,20H-20180117,00:34:16.569625,2.98775
9146,speaker203_0008,20H-20180117,00:34:19.575624,2.3050625
9147,speaker203_0009,20H-20171211,00:03:44.276874,2.8810625
9148,speaker203_0010,20H-20171211,00:03:50.886812,7.2330625
9149,speaker203_0011,20H-20171211,00:03:54.228874,3.862375
9150,speaker204_0000,20H-20180117,00:41:25.146499,3.478375
9151,speaker204_0001,20H-20180117,00:41:28.971937,1.878375
9152,speaker204_0002,20H-20180117,00:41:30.812812,2.646375
9153,speaker205_0000,20H-20180119,00:13:17.458248,3.43575
9154,speaker205_0001,20H-20180119,00:13:21.426187,1.7290625
9155,speaker205_0002,20H-20180119,00:13:25.433250,1.00375
9156,speaker206_0000,20H-20180119,00:15:08.003437,1.00375
9157,speaker206_0001,20H-20180119,00:15:13.935500,1.3450625
9158,speaker206_0002,20H-20180119,00:15:15.558562,2.1130625
9159,speaker206_0003,20H-20180129,00:10:14.698437,2.262375
9160,speaker206_0004,20H-20180129,00:10:20.472562,1.13175
9161,speaker206_0005,20H-20180129,00:10:21.723499,3.81975
9162,speaker206_0006,20H-20180219,00:20:32.829999,2.92375
9163,speaker206_0007,20H-20180219,00:20:37.639687,1.1530625
9164,speaker206_0008,20H-20180219,00:20:39.496937,1.83575
9165,speaker207_0000,20H-20180119,00:16:49.623187,2.66775
9166,speaker207_0001,20H-20180119,00:16:49.623187,7.254375
9167,speaker207_0002,20H-20180119,00:16:52.274374,4.58775
9168,speaker207_0003,20H-20180119,00:16:56.835562,2.73175
9169,speaker208_0000,20H-20180119,00:17:53.007937,8.9610625
9170,speaker208_0001,20H-20180119,00:18:02.072062,7.85175
9171,speaker208_0002,20H-20180119,00:18:07.219000,2.66775
9172,speaker208_0003,20H-20180119,00:18:10.028999,10.47575
9173,speaker208_0004,20H-20180119,00:18:14.771687,5.73975
9174,speaker208_0005,20H-20180119,00:18:14.771874,9.38775
9175,speaker208_0006,20H-20180119,00:18:20.521937,3.6490625
9176,speaker208_0007,20H-20180119,00:18:21.809062,2.3690625
9177,speaker208_0008,20H-20180119,00:18:24.131687,5.67575
9178,speaker208_0009,20H-20180119,00:18:29.861124,3.24375
9179,speaker208_0010,20H-20180119,00:18:33.834499,3.17975
9180,speaker208_0011,20H-20180206,00:05:04.913437,5.61175
9181,speaker208_0012,20H-20180206,00:05:07.522562,3.0090625
9182,speaker208_0013,20H-20180206,00:05:07.522562,9.878375
9183,speaker208_0014,20H-20180206,00:05:10.596999,6.806375
9184,speaker208_0015,20H-20180206,00:05:13.878562,3.5210625
9185,speaker208_0016,20H-20180206,00:05:13.878562,6.9130625
9186,speaker208_0017,20H-20180206,00:05:14.308375,6.486375
9187,speaker208_0018,20H-20180206,00:05:19.605999,1.19575
9188,speaker208_0019,20H-20180223,00:33:35.219687,4.9930625
9189,speaker208_0020,20H-20180223,00:33:40.191812,6.31575
9190,speaker208_0021,20H-20180223,00:33:40.839874,5.67575
9191,speaker208_0022,20H-20180223,00:33:46.460000,2.41175
9192,speaker208_0023,20H-20180208,00:14:37.038874,9.3450625
9193,speaker208_0024,20H-20180208,00:14:40.856874,5.526375
9194,speaker208_0025,20H-20180208,00:14:41.824749,4.566375
9195,speaker208_0026,20H-20180208,00:14:41.824749,4.9290625
9196,speaker208_0027,20H-20180208,00:14:46.922062,1.77175
9197,speaker208_0028,20H-20180209,00:17:33.044124,3.8410625
9198,speaker208_0029,20H-20180209,00:17:33.044124,10.838375
