,sampleID,sourceID,startTime,duration
6220,speaker208_0009,20H-20180119,00:18:29.861124,3.24375
6221,speaker208_0010,20H-20180119,00:18:33.834499,3.17975
6222,speaker208_0011,20H-20180206,00:05:04.913437,5.61175
6223,speaker208_0012,20H-20180206,00:05:07.522562,3.0090625
6224,speaker208_0013,20H-20180206,00:05:07.522562,9.878375
6225,speaker208_0014,20H-20180206,00:05:10.596999,6.806375
6226,speaker208_0015,20H-20180206,00:05:13.878562,3.5210625
6227,speaker208_0016,20H-20180206,00:05:13.878562,6.9130625
6228,speaker208_0017,20H-20180206,00:05:14.308375,6.486375
6229,speaker208_0018,20H-20180206,00:05:19.605999,1.19575
6230,speaker208_0019,20H-20180223,00:33:35.219687,4.9930625
6231,speaker208_0020,20H-20180223,00:33:40.191812,6.31575
6232,speaker208_0021,20H-20180223,00:33:40.839874,5.67575
6233,speaker208_0022,20H-20180223,00:33:46.460000,2.41175
6234,speaker208_0023,20H-20180208,00:14:37.038874,9.3450625
6235,speaker208_0024,20H-20180208,00:14:40.856874,5.526375
6236,speaker208_0025,20H-20180208,00:14:41.824749,4.566375
6237,speaker208_0026,20H-20180208,00:14:41.824749,4.9290625
6238,speaker208_0027,20H-20180208,00:14:46.922062,1.77175
6239,speaker208_0028,20H-20180209,00:17:32.994124,3.8410625
6240,speaker208_0029,20H-20180209,00:17:32.994124,10.838375
6241,speaker208_0030,20H-20180209,00:17:36.796062,7.0410625
6242,speaker208_0031,20H-20180209,00:17:41.961250,6.934375
6243,speaker208_0032,20H-20180209,00:17:44.815812,4.0970625
6244,speaker209_0000,20H-20180119,00:40:25.768187,4.2890625
6245,speaker209_0001,20H-20180119,00:40:25.768187,8.3850625
6246,speaker209_0002,20H-20180119,00:40:30.143812,4.01175
6247,speaker209_0003,20H-20180119,00:40:30.113187,10.1770625
6248,speaker209_0004,20H-20180119,00:40:34.182937,6.102375
6249,speaker210_0000,20H-20180120,00:25:21.811687,4.566375
6250,speaker210_0001,20H-20180120,00:25:26.628437,4.26775
6251,speaker210_0002,20H-20180120,00:25:50.622499,3.17975
6252,speaker211_0000,20H-20171210,00:08:22.085125,1.686375
6253,speaker211_0001,20H-20171210,00:08:23.637125,6.69975
6254,speaker211_0002,20H-20171210,00:08:32.435375,3.24375
6255,speaker212_0000,20H-20180121,00:10:48.626999,5.782375
6256,speaker212_0001,20H-20180121,00:10:54.438437,6.8490625
6257,speaker212_0002,20H-20180121,00:11:03.413125,5.4410625
6258,speaker212_0003,20H-20180121,00:11:03.413125,2.6250625
6259,speaker212_0004,20H-20180121,00:11:12.389437,5.270375
6260,speaker212_0005,20H-20180121,00:11:20.110999,6.294375
6261,speaker212_0006,20H-20180224,00:14:51.055812,5.54775
6262,speaker212_0007,20H-20180223,00:09:41.114187,5.206375
6263,speaker212_0008,20H-20180223,00:09:44.620125,1.70775
6264,speaker212_0009,20H-20180223,00:09:44.620125,4.39575
6265,speaker212_0010,20H-20180223,00:09:51.400125,8.1930625
6266,speaker212_0011,20H-20180223,00:10:05.658874,5.334375
6267,speaker212_0012,20H-20180223,00:10:11.621437,1.878375
6268,speaker212_0013,20H-20180223,00:10:13.375499,7.91575
6269,speaker212_0014,20H-20180223,00:10:16.066312,5.270375
6270,speaker212_0015,20H-20180223,00:10:21.083375,5.334375
6271,speaker212_0016,20H-20180223,00:10:27.926375,2.3690625
6272,speaker212_0017,20H-20180223,00:10:27.926375,7.1050625
6273,speaker212_0018,20H-20180223,00:10:30.206249,4.822375
6274,speaker212_0019,20H-20180223,00:10:30.206249,10.4330625
6275,speaker212_0020,20H-20180223,00:10:34.997937,7.5530625
6276,speaker212_0021,20H-20180223,00:12:46.927000,9.110375
6277,speaker212_0022,20H-20180223,00:12:50.373187,5.654375
6278,speaker212_0023,20H-20180223,00:12:50.373187,9.622375
6279,speaker212_0024,20H-20180223,00:12:55.935375,4.054375
6280,speaker212_0025,20H-20180223,00:12:55.935375,7.21175
6281,speaker212_0026,20H-20180223,00:13:03.177874,3.4570625
6282,speaker212_0027,20H-20180223,00:13:18.480812,8.6410625
6283,speaker212_0028,20H-20180223,00:13:23.890999,3.24375
6284,speaker213_0000,20H-20180121,00:22:34.099937,1.77175
6285,speaker213_0001,20H-20180121,00:22:35.953312,2.966375
6286,speaker213_0002,20H-20180121,00:22:39.065624,3.7770625
6287,speaker214_0002,20H-20180121,00:23:00.902062,1.45175
6288,speaker215_0000,20H-20180121,00:23:23.113562,9.9850625
6289,speaker215_0001,20H-20180121,00:23:23.113562,6.358375
6290,speaker215_0002,20H-20180121,00:23:32.894125,7.1050625
6291,speaker215_0003,20H-20180121,00:23:39.995437,4.182375
6292,speaker215_0004,20H-20180121,00:23:44.791500,6.37975
6293,speaker215_0005,20H-20180121,00:23:51.188937,5.8250625
6294,speaker215_0006,20H-20180121,00:23:57.042687,7.382375
6295,speaker216_0002,20H-20180121,00:29:54.917875,1.19575
6296,speaker216_0004,20H-20180121,00:30:16.016312,1.622375
6297,speaker218_0000,20H-20180122,00:12:09.396124,4.246375
6298,speaker218_0001,20H-20180125,00:17:52.588874,2.134375
6299,speaker218_0002,20H-20180110,00:02:19.421750,4.77975
6300,speaker218_0003,20H-20180125,00:17:55.503375,1.77175
6301,speaker218_0004,20H-20180125,00:17:55.503375,3.11575
6302,speaker218_0005,20H-20180125,00:17:57.262249,1.3450625
6303,speaker218_0006,20H-20171203,00:05:07.313437,4.33175
6304,speaker218_0007,20H-20171203,00:05:07.313437,2.710375
6305,speaker218_0008,20H-20171203,00:05:09.926812,1.558375
6306,speaker218_0009,20H-20180111,00:16:03.512312,8.982375
6307,speaker219_0000,20H-20180122,00:12:25.503375,5.48375
6308,speaker219_0001,20H-20180122,00:12:28.658062,2.326375
6309,speaker219_0002,20H-20180123,00:08:56.336374,5.206375
6310,speaker219_0003,20H-20180125,00:18:05.355250,1.3450625
6311,speaker219_0004,20H-20180125,00:18:07.006812,3.24375
6312,speaker219_0005,20H-20180125,00:18:08.718499,1.5370625
6313,speaker219_0006,20H-20180125,00:18:08.718499,3.798375
6314,speaker219_0007,20H-20180125,00:18:10.186437,2.326375
6315,speaker219_0008,20H-20180206,00:09:39.576749,1.77175
6316,speaker219_0009,20H-20180206,00:09:39.576749,3.798375
6317,speaker219_0010,20H-20180206,00:09:39.576749,5.86775
6318,speaker219_0011,20H-20180206,00:09:41.132187,4.310375
6319,speaker219_0012,20H-20180206,00:09:43.347437,2.09175
6320,speaker219_0013,20H-20180206,00:09:47.204687,2.9450625
6321,speaker219_0014,20H-20180206,00:09:48.548374,1.6010625
6322,speaker219_0015,20H-20180210,00:05:47.179125,3.862375
6323,speaker219_0016,20H-20180210,00:05:51.013624,4.182375
6324,speaker219_0017,20H-20180210,00:05:51.013624,6.57175
6325,speaker219_0018,20H-20180210,00:05:55.124687,2.454375
6326,speaker219_0019,20H-20180212,00:18:59.429374,10.2410625
6327,speaker219_0020,20H-20180219,00:18:23.021437,5.4410625
6328,speaker219_0021,20H-20180219,00:18:23.021437,8.406375
6329,speaker219_0022,20H-20180219,00:18:28.383687,3.05175
6330,speaker220_0000,20H-20180122,00:12:35.608062,3.5210625
6331,speaker220_0001,20H-20180129,00:11:13.626375,4.13975
6332,speaker220_0002,20H-20180129,00:11:15.703375,2.0490625
6333,speaker220_0003,20H-20180129,00:11:19.684062,2.518375
6334,speaker220_0004,20H-20180129,00:11:22.092374,1.06775
6335,speaker220_0005,20H-20180129,00:11:22.092374,5.0570625
6336,speaker220_0006,20H-20180129,00:11:22.092374,6.76375
6337,speaker220_0007,20H-20180129,00:11:25.798374,3.0730625
6338,speaker220_0008,20H-20180129,00:11:27.182625,1.686375
6339,speaker220_0009,20H-20171203,00:08:34.980249,2.006375
6340,speaker220_0010,20H-20171203,00:08:38.874500,1.9850625
6341,speaker220_0011,20H-20171203,00:08:42.796437,4.58775
6342,speaker220_0012,20H-20180219,00:17:50.914937,1.83575
6343,speaker220_0013,20H-20180219,00:17:52.999437,4.07575
6344,speaker220_0014,20H-20180219,00:21:25.656562,3.7770625
6345,speaker220_0015,20H-20180219,00:21:32.214312,5.526375
6346,speaker221_0000,20H-20180122,00:19:31.784937,2.15575
6347,speaker221_0001,20H-20180122,00:19:34.393187,3.05175
6348,speaker221_0002,20H-20180122,00:19:37.272124,1.00375
6349,speaker221_0003,20H-20180122,00:19:38.287125,2.774375
6350,speaker221_0004,20H-20180122,00:19:38.287062,4.566375
6351,speaker221_0005,20H-20180122,00:19:41.123812,1.7290625
6352,speaker221_0006,20H-20180122,00:19:42.904125,1.3450625
6353,speaker221_0007,20H-20180122,00:19:44.747749,8.04375
6354,speaker222_0000,20H-20180122,00:27:53.867999,2.60375
6355,speaker222_0001,20H-20180122,00:27:53.867999,5.270375
6356,speaker222_0002,20H-20180122,00:27:56.040812,3.094375
6357,speaker222_0003,20H-20180122,00:28:02.554374,7.958375
6358,speaker222_0004,20H-20180122,00:28:11.961749,6.63575
6359,speaker222_0005,20H-20180122,00:28:18.542437,6.69975
6360,speaker222_0006,20H-20180122,00:28:25.409625,8.2570625
6361,speaker222_0007,20H-20180122,00:28:37.183749,6.3370625
6362,speaker222_0008,20H-20180122,00:28:47.630437,1.686375
6363,speaker222_0009,20H-20180122,00:29:01.691937,3.2010625
6364,speaker222_0010,20H-20180122,00:29:02.690875,2.198375
6365,speaker222_0011,20H-20180210,00:10:25.944312,3.94775
6366,speaker222_0012,20H-20180210,00:10:28.631812,1.25975
6367,speaker222_0013,20H-20180225,00:13:34.091374,3.49975
6368,speaker222_0014,20H-20180225,00:13:34.091374,7.2330625
6369,speaker222_0015,20H-20180225,00:13:37.654125,3.670375
6370,speaker222_0016,20H-20180225,00:13:38.858062,2.47575
6371,speaker222_0017,20H-20180213,00:26:23.400624,9.686375
6372,speaker222_0018,20H-20180213,00:26:26.273750,6.82775
6373,speaker222_0019,20H-20180213,00:26:33.049937,3.4570625
6374,speaker222_0020,20H-20180213,00:26:37.459000,3.990375
6375,speaker223_0000,20H-20180122,00:32:11.647375,8.6410625
6376,speaker223_0001,20H-20180122,00:32:11.647375,4.6730625
6377,speaker223_0002,20H-20180122,00:32:16.266187,4.07575
6378,speaker223_0003,20H-20180122,00:32:16.266249,6.870375
6379,speaker223_0004,20H-20180122,00:32:17.057562,6.0810625
6380,speaker223_0005,20H-20180122,00:32:17.057562,3.2650625
6381,speaker223_0006,20H-20180122,00:32:20.208125,2.85975
6382,speaker223_0007,20H-20180122,00:32:21.958937,1.110375
6383,speaker223_0008,20H-20180125,00:07:03.438499,3.478375
6384,speaker223_0009,20H-20180125,00:07:03.438499,6.230375
6385,speaker223_0010,20H-20180125,00:07:09.815687,4.118375
6386,speaker223_0011,20H-20180125,00:07:09.815687,6.89175
6387,speaker223_0012,20H-20180125,00:07:13.890125,2.838375
6388,speaker223_0013,20H-20180125,00:07:16.808187,4.118375
6389,speaker223_0014,20H-20180125,00:07:16.827562,5.1210625
6390,speaker223_0015,20H-20180125,00:07:20.602187,1.3450625
6391,speaker223_0016,20H-20180125,00:07:23.477312,5.1850625
6392,speaker223_0017,20H-20180125,00:07:25.998562,2.6890625
6393,speaker223_0018,20H-20180125,00:07:25.998562,2.15575
6394,speaker223_0019,20H-20180125,00:07:25.937749,5.526375
6395,speaker223_0020,20H-20180125,00:07:28.722812,2.73175
6396,speaker223_0021,20H-20180125,00:07:29.837499,1.558375
6397,speaker223_0022,20H-20180125,00:07:08.317812,1.366375
6398,speaker223_0023,20H-20171202,00:19:08.862249,6.166375
6399,speaker223_0024,20H-20171202,00:19:08.862249,9.51575
6400,speaker223_0025,20H-20171202,00:19:15.055875,3.30775
6401,speaker223_0026,20H-20171202,00:19:15.055875,7.14775
6402,speaker223_0027,20H-20171202,00:19:18.392749,3.798375
6403,speaker223_0028,20H-20171202,00:19:18.392749,5.718375
6404,speaker223_0029,20H-20171202,00:19:22.045437,2.070375
6405,speaker223_0030,20H-20171210,00:16:09.347624,6.4010625
6406,speaker223_0031,20H-20180226,00:45:26.520687,9.06775
6407,speaker223_0032,20H-20171210,00:16:15.577625,2.838375
6408,speaker223_0033,20H-20171210,00:16:15.577625,6.44375
6409,speaker223_0034,20H-20171210,00:16:18.300500,3.7130625
6410,speaker223_0035,20H-20171210,00:16:20.445437,1.57975
6411,speaker223_0036,20H-20180208,00:18:00.406375,5.03575
6412,speaker223_0037,20H-20180208,00:18:00.406375,8.61975
6413,speaker223_0038,20H-20180208,00:18:05.553687,3.478375
6414,speaker223_0039,20H-20180208,00:18:05.553687,6.5930625
6415,speaker223_0040,20H-20180208,00:18:09.013500,3.1370625
6416,speaker224_0000,20H-20180122,00:33:36.351937,3.4570625
6417,speaker224_0001,20H-20180122,00:33:36.351937,6.1450625
6418,speaker224_0002,20H-20180122,00:33:43.110187,1.00375
6419,speaker224_0003,20H-20180122,00:33:48.290874,2.4970625
6420,speaker224_0004,20H-20180122,00:33:50.548749,4.13975
6421,speaker224_0005,20H-20180122,00:33:50.548749,6.870375
6422,speaker224_0006,20H-20180122,00:33:54.724937,2.710375
6423,speaker224_0007,20H-20180122,00:34:08.147437,8.17175
6424,speaker224_0008,20H-20180122,00:34:13.490937,2.8170625
6425,speaker224_0009,20H-20180122,00:34:13.490937,9.64375
6426,speaker224_0010,20H-20180122,00:34:13.490937,6.230375
6427,speaker224_0011,20H-20180122,00:34:19.545375,3.56375
6428,speaker224_0012,20H-20180123,00:30:50.566874,2.4970625
6429,speaker224_0013,20H-20180123,00:30:50.566874,7.46775
6430,speaker224_0014,20H-20180123,00:30:53.040124,4.9930625
6431,speaker224_0015,20H-20180123,00:31:03.532687,4.4170625
6432,speaker224_0016,20H-20180123,00:31:03.532687,6.806375
6433,speaker224_0017,20H-20180123,00:31:07.870312,2.47575
6434,speaker224_0018,20H-20180123,00:31:10.391937,5.206375
6435,speaker224_0019,20H-20180123,00:31:15.626500,8.74775
6436,speaker224_0020,20H-20180123,00:31:24.362937,7.53175
6437,speaker224_0021,20H-20180123,00:31:31.923500,5.334375
6438,speaker224_0022,20H-20180123,00:31:37.349312,4.950375
6439,speaker224_0023,20H-20180123,00:31:39.934625,2.3690625
6440,speaker224_0024,20H-20180118,00:31:47.117124,9.06775
6441,speaker224_0025,20H-20180118,00:31:52.856687,3.3290625
6442,speaker224_0026,20H-20180118,00:31:52.856687,5.334375
6443,speaker224_0027,20H-20180118,00:32:07.398124,1.942375
6444,speaker224_0028,20H-20180118,00:32:15.607937,7.21175
6445,speaker224_0029,20H-20180118,00:32:20.223250,2.60375
6446,speaker224_0030,20H-20180118,00:32:24.275187,9.64375
6447,speaker224_0031,20H-20180118,00:32:33.941812,3.9050625
6448,speaker224_0032,20H-20180118,00:32:37.889437,6.25175
6449,speaker224_0033,20H-20180118,00:32:45.143000,5.16375
6450,speaker224_0034,20H-20180118,00:32:45.143000,9.0890625
6451,speaker224_0035,20H-20180118,00:32:50.362562,5.99575
6452,speaker225_0000,20H-20180122,00:34:39.745625,5.16375
6453,speaker225_0001,20H-20180122,00:34:44.932124,4.4170625
6454,speaker225_0002,20H-20180122,00:34:47.389125,1.96375
6455,speaker226_0000,20H-20180122,00:35:54.584062,6.230375
6456,speaker226_0001,20H-20180122,00:36:08.163812,5.910375
6457,speaker226_0002,20H-20180122,00:36:15.996000,9.046375
6458,speaker226_0003,20H-20180122,00:36:24.844187,11.1370625
6459,speaker226_0004,20H-20180122,00:36:44.580687,8.68375
6460,speaker226_0005,20H-20180122,00:36:58.579000,4.65175
6461,speaker226_0006,20H-20180122,00:37:01.051312,2.198375
6462,speaker226_0007,20H-20180126,00:22:26.550937,2.15575
6463,speaker226_0008,20H-20180126,00:22:26.550937,6.63575
6464,speaker226_0009,20H-20180126,00:22:31.444562,1.750375
6465,speaker226_0010,20H-20180203,00:31:40.333125,4.52375
6466,speaker226_0011,20H-20180126,00:22:28.661250,2.7530625
6467,speaker226_0012,20H-20180126,00:22:35.267749,3.62775
6468,speaker226_0013,20H-20180126,00:22:38.827375,3.4570625
6469,speaker226_0014,20H-20180126,00:22:38.827375,6.166375
6470,speaker226_0015,20H-20180126,00:22:42.156437,2.902375
6471,speaker226_0017,20H-20180126,00:22:53.361249,2.902375
6472,speaker226_0019,20H-20180126,00:23:10.585125,7.1690625
6473,speaker226_0020,20H-20180126,00:23:17.627062,5.54775
6474,speaker226_0021,20H-20180126,00:23:20.193749,2.966375
6475,speaker226_0022,20H-20180126,00:23:20.193749,8.0010625
6476,speaker226_0023,20H-20180126,00:23:23.032812,5.16375
6477,speaker226_0024,20H-20180126,00:23:23.032812,4.054375
6478,speaker226_0030,20H-20180209,00:26:13.440937,4.246375
6479,speaker226_0031,20H-20180209,00:26:13.440937,6.50775
6480,speaker226_0033,20H-20180209,00:26:19.926937,3.926375
6481,speaker227_0000,20H-20180122,00:37:38.410937,1.238375
6482,speaker227_0001,20H-20180122,00:37:40.642187,2.02775
6483,speaker227_0002,20H-20180122,00:37:43.305312,2.8810625
6484,speaker227_0003,20H-20180122,00:37:46.994000,2.2410625
6485,speaker227_0004,20H-20180122,00:38:30.287874,7.8090625
6486,speaker227_0005,20H-20180122,00:38:43.163312,1.0890625
6487,speaker228_0001,20H-20180224,00:11:10.072937,4.33175
6488,speaker229_0000,20H-20180123,00:09:22.196062,2.134375
6489,speaker229_0001,20H-20180123,00:09:22.196062,2.966375
6490,speaker229_0002,20H-20180123,00:09:24.147937,1.00375
6491,speaker229_0003,20H-20180123,00:09:26.366687,1.238375
6492,speaker230_0005,20H-20180123,00:11:44.527000,5.910375
6493,speaker231_0000,20H-20180123,00:22:05.373250,4.118375
6494,speaker231_0001,20H-20180123,00:22:09.544249,5.09975
6495,speaker231_0003,20H-20180123,00:22:20.344187,2.838375
6496,speaker232_0000,20H-20180124,00:19:13.283625,5.590375
6497,speaker232_0001,20H-20180124,00:19:13.283625,2.34775
6498,speaker232_0002,20H-20180124,00:19:13.283625,1.110375
6499,speaker232_0003,20H-20180124,00:19:16.783937,2.09175
6500,speaker233_0000,20H-20180124,00:28:36.941624,8.982375
6501,speaker233_0001,20H-20180124,00:28:42.593499,3.3290625
6502,speaker233_0002,20H-20180124,00:28:42.569187,5.590375
6503,speaker233_0003,20H-20180124,00:28:46.04575,2.1130625
6504,speaker233_0004,20H-20180124,00:28:46.04575,5.29175
6505,speaker233_0005,20H-20180124,00:28:48.161562,3.158375
6506,speaker233_0006,20H-20180124,00:28:42.636812,8.7050625
6507,speaker233_0007,20H-20180226,00:22:35.566375,10.454375
6508,speaker233_0008,20H-20180226,00:22:38.472812,7.5530625
6509,speaker233_0009,20H-20180226,00:22:46.010687,9.686375
6510,speaker233_0010,20H-20180226,00:22:46.010687,5.7610625
6511,speaker233_0011,20H-20180226,00:23:03.801875,3.6490625
6512,speaker233_0012,20H-20180226,00:23:28.776937,4.20375
6513,speaker233_0013,20H-20180226,00:23:32.846687,9.5370625
6514,speaker233_0014,20H-20180219,00:34:10.999187,4.90775
6515,speaker233_0015,20H-20180219,00:34:10.999187,10.92375
6516,speaker233_0016,20H-20180219,00:34:21.851624,4.33175
6517,speaker233_0017,20H-20180219,00:34:30.450687,6.998375
6518,speaker233_0018,20H-20180219,00:34:37.147625,9.878375
6519,speaker233_0019,20H-20180219,00:34:50.772625,5.8250625
6520,speaker233_0020,20H-20180219,00:35:08.630000,6.678375
6521,speaker234_0000,20H-20180124,00:30:54.377874,1.13175
6522,speaker234_0001,20H-20180124,00:30:54.377874,5.16375
6523,speaker234_0002,20H-20180124,00:30:54.377874,7.0410625
6524,speaker234_0003,20H-20180124,00:30:55.618312,5.80375
6525,speaker234_0004,20H-20180124,00:31:01.376625,1.046375
6526,speaker234_0005,20H-20180124,00:31:01.376625,3.1370625
6527,speaker234_0006,20H-20180124,00:31:01.376562,7.126375
6528,speaker234_0007,20H-20180124,00:31:07.120437,1.38775
6529,speaker234_0008,20H-20180124,00:31:07.120437,2.60375
6530,speaker234_0009,20H-20180124,00:31:08.709499,1.00375
6531,speaker234_0010,20H-20180124,00:31:07.120437,7.9370625
6532,speaker234_0011,20H-20180124,00:31:13.418812,1.64375
6533,speaker234_0012,20H-20180124,00:31:15.452562,4.4810625
6534,speaker234_0013,20H-20180124,00:31:15.452562,9.942375
6535,speaker234_0014,20H-20180124,00:31:20.093437,5.3130625
6536,speaker234_0015,20H-20180124,00:31:22.891624,2.518375
6537,speaker234_0016,20H-20180124,00:31:22.891624,6.44375
6538,speaker234_0017,20H-20180124,00:31:26.358124,2.98775
6539,speaker234_0018,20H-20180124,00:31:28.043312,1.302375
6540,speaker234_0019,20H-20180124,00:31:25.434999,4.7370625
6541,speaker234_0020,20H-20180124,00:31:29.219250,1.00375
6542,speaker234_0021,20H-20180125,00:12:44.528874,2.070375
6543,speaker234_0022,20H-20180125,00:12:44.528874,5.1210625
6544,speaker234_0023,20H-20180125,00:12:44.528874,8.4490625
6545,speaker234_0024,20H-20180125,00:12:49.858312,3.1370625
6546,speaker234_0025,20H-20180125,00:12:51.182249,1.814375
6547,speaker234_0026,20H-20180111,00:42:55.258249,3.030375
6548,speaker234_0027,20H-20180125,00:12:54.293562,9.45175
6549,speaker234_0028,20H-20180125,00:12:57.034562,6.69975
6550,speaker234_0029,20H-20180125,00:13:00.162937,3.5850625
6551,speaker234_0030,20H-20180125,00:13:03.674750,5.61175
